,Date,Price,Volume,Open,High,Low
0,2024-01-19,2029.3,166078.0,2027.4,2041.9,2022.2
1,2024-01-18,2021.6,167013.0,2009.1,2025.6,2007.7
2,2024-01-17,2006.5,245194.0,2031.7,2036.1,2004.6
3,2024-01-16,2030.2,277995.0,2053.4,2062.8,2027.6
4,2024-01-12,2051.6,250946.0,2033.2,2067.3,2033.1
5,2024-01-11,2019.2,270624.0,2029.4,2056.1,2017.3
6,2024-01-10,2027.8,183625.0,2036.0,2046.2,2025.9
7,2024-01-09,2033.0,194610.0,2034.5,2048.6,2031.9
8,2024-01-08,2033.5,199325.0,2052.6,2053.3,2022.7
9,2024-01-05,2049.8,208861.0,2051.4,2071.1,2030.8
10,2024-01-04,2050.0,125573.0,2049.3,2058.1,2043.3
11,2024-01-03,2042.8,214132.0,2067.9,2074.3,2038.3
12,2024-01-02,2073.4,149926.0,2072.7,2088.1,2064.3
13,2023-12-29,2071.8,102741.0,2076.1,2084.1,2067.6
14,2023-12-28,2083.5,126411.0,2089.5,2098.2,2074.6
15,2023-12-27,2093.1,124021.0,2079.3,2095.8,2072.8
16,2023-12-26,2069.8,76492.0,2066.0,2080.5,2065.1
17,2023-12-22,2069.1,162292.0,2061.2,2083.0,2058.2
18,2023-12-21,2051.3,115184.0,2044.4,2058.0,2043.3
19,2023-12-20,2047.7,119394.0,2053.8,2056.9,2040.6
20,2023-12-19,2052.1,130031.0,2041.1,2061.0,2034.8
21,2023-12-18,2040.5,137436.0,2033.3,2048.0,2029.5
22,2023-12-15,2035.7,166565.0,2051.3,2059.6,2029.2
23,2023-12-14,2044.9,222776.0,2043.2,2062.9,2039.1
24,2023-12-13,1997.3,183780.0,1995.1,2043.3,1987.9
25,2023-12-12,1993.2,140257.0,1997.8,2012.5,1992.3
26,2023-12-11,1993.7,151409.0,2020.0,2023.7,1991.2
27,2023-12-08,2014.5,227831.0,2045.7,2050.4,2010.6
28,2023-12-07,2046.4,165566.0,2043.4,2057.2,2036.6
29,2023-12-06,2047.9,150192.0,2037.8,2053.4,2035.3
30,2023-12-05,2036.3,202003.0,2049.0,2059.6,2027.6
31,2023-12-04,2042.2,368688.0,2094.4,2092.8,2038.4
32,2023-12-01,2089.7,230877.0,2056.5,2095.7,2052.6
33,2023-11-30,2057.2,143605.0,2065.4,2067.4,2051.2
34,2023-11-29,2067.1,189494.0,2062.0,2072.7,2055.9
35,2023-11-28,2040.0,172968.0,2014.3,2044.1,2011.5
36,2023-11-27,2012.4,247411.0,2002.5,2018.9,2001.4
37,2023-11-24,2003.0,211252.0,1991.2,2004.5,1990.9
38,2023-11-22,1992.8,194093.0,2000.3,2008.3,1988.6
39,2023-11-21,2001.6,223873.0,1980.0,2009.8,1979.9
40,2023-11-20,1980.3,172046.0,1980.9,1987.8,1967.2
41,2023-11-17,1984.7,129520.0,1984.2,1983.6,1982.5
